Date;External Temperature
01/01/2015 00:00;-2.5
01/01/2015 01:00;-2.9000000954
01/01/2015 02:00;-3
01/01/2015 03:00;-3.0999999046
01/01/2015 04:00;-3.2000000477
01/01/2015 05:00;-2.5999999046
01/01/2015 06:00;-2.7000000477
01/01/2015 07:00;-3
01/01/2015 08:00;-2.0999999046
01/01/2015 09:00;-0.5
01/01/2015 10:00;1.7999999523
01/01/2015 11:00;3.2000000477
01/01/2015 12:00;4.1999998093
01/01/2015 13:00;5.0999999046
01/01/2015 14:00;5
01/01/2015 15:00;4.6999998093
01/01/2015 16:00;3.0999999046
01/01/2015 17:00;2.5
01/01/2015 18:00;2.5
01/01/2015 19:00;2.7000000477
01/01/2015 20:00;2.7000000477
01/01/2015 21:00;2.7999999523
01/01/2015 22:00;2.7999999523
01/01/2015 23:00;3.0999999046
02/01/2015 00:00;2.9000000954
02/01/2015 01:00;2.7999999523
02/01/2015 02:00;3.5
02/01/2015 03:00;4
02/01/2015 04:00;4.5999999046
02/01/2015 05:00;4.3000001907
02/01/2015 06:00;5
02/01/2015 07:00;4.8000001907
02/01/2015 08:00;4.8000001907
02/01/2015 09:00;5.3000001907
02/01/2015 10:00;6.1999998093
02/01/2015 11:00;6.8000001907
02/01/2015 12:00;8.6999998093
02/01/2015 13:00;9.3999996185
02/01/2015 14:00;9.5
02/01/2015 15:00;9
02/01/2015 16:00;7.9000000954
02/01/2015 17:00;6.5
02/01/2015 18:00;3.7000000477
02/01/2015 19:00;3.0999999046
02/01/2015 20:00;1.6000000238
02/01/2015 21:00;0.5
02/01/2015 22:00;-0.400000006
02/01/2015 23:00;-0.8999999762
03/01/2015 00:00;-1.2000000477
03/01/2015 01:00;-1.2999999523
03/01/2015 02:00;0.8999999762
03/01/2015 03:00;0.5
03/01/2015 04:00;0.8999999762
03/01/2015 05:00;2
03/01/2015 06:00;2.4000000954
03/01/2015 07:00;2.7000000477
03/01/2015 08:00;3
03/01/2015 09:00;4.0999999046
03/01/2015 10:00;6.5
03/01/2015 11:00;8
03/01/2015 12:00;10
03/01/2015 13:00;11.3000001907
03/01/2015 14:00;12
03/01/2015 15:00;12.3999996185
03/01/2015 16:00;12.5
03/01/2015 17:00;12.3999996185
03/01/2015 18:00;11.8000001907
03/01/2015 19:00;11.5
03/01/2015 20:00;11.5
03/01/2015 21:00;11.1000003815
03/01/2015 22:00;10.6999998093
03/01/2015 23:00;9.1000003815
04/01/2015 00:00;7.5
04/01/2015 01:00;5.5
04/01/2015 02:00;4.5
04/01/2015 03:00;3.7000000477
04/01/2015 04:00;3.7999999523
04/01/2015 05:00;3.7000000477
04/01/2015 06:00;3.9000000954
04/01/2015 07:00;3.7999999523
04/01/2015 08:00;3.9000000954
04/01/2015 09:00;3.7999999523
04/01/2015 10:00;34.0999999046
04/01/2015 11:00;34.6999998093
04/01/2015 12:00;35.4000000954
04/01/2015 13:00;5.6999998093
04/01/2015 14:00;5.6999998093
04/01/2015 15:00;5.5
04/01/2015 16:00;5
04/01/2015 17:00;3.5999999046
04/01/2015 18:00;3.5999999046
04/01/2015 19:00;2.0999999046
04/01/2015 20:00;1
04/01/2015 21:00;-0.200000003
04/01/2015 22:00;0.1000000015
04/01/2015 23:00;-0.200000003
05/01/2015 00:00;-0.6999999881
05/01/2015 01:00;-1.8999999762
05/01/2015 02:00;-2.4000000954
05/01/2015 03:00;-2.7000000477
05/01/2015 04:00;-1.3999999762
05/01/2015 05:00;-1.7999999523
05/01/2015 06:00;-0.6999999881
05/01/2015 07:00;-1
05/01/2015 08:00;-0.1000000015
05/01/2015 09:00;-0.200000003
05/01/2015 10:00;0.6000000238
05/01/2015 11:00;1.2000000477
05/01/2015 12:00;1.2000000477
05/01/2015 13:00;51.3999999762
05/01/2015 14:00;1.2999999523
05/01/2015 15:00;1.2000000477
05/01/2015 16:00;0.8999999762
05/01/2015 17:00;0.6999999881
05/01/2015 18:00;0.3000000119
05/01/2015 19:00;-0.3000000119
05/01/2015 20:00;-0.400000006
05/01/2015 21:00;-0.6999999881
05/01/2015 22:00;-0.6999999881
05/01/2015 23:00;-0.8000000119
06/01/2015 00:00;-1.2999999523
06/01/2015 01:00;-1.7000000477
06/01/2015 02:00;-1.7999999523
06/01/2015 03:00;-22.0999999046
06/01/2015 04:00;-2.2000000477
06/01/2015 05:00;-2
06/01/2015 06:00;-2.2000000477
06/01/2015 07:00;-2.0999999046
06/01/2015 08:00;-1.6000000238
